mileage,make,model,fuel,gear,offerType,price,hp,year
46194.0,Volvo,V60,Petrol,Automatic,Used,29990.0,190.0,2019.0
36000.0,Volvo,XC40,Petrol,Automatic,Used,28950.0,247.0,2019.0
84741.0,Volvo,XC40,Diesel,Automatic,Used,31900.0,190.0,2019.0
164753.0,Volvo,V90,Hybrid,Automatic,Used,24500.0,392.0,2019.0
57000.0,Volvo,V60,Diesel,Automatic,Used,23700.0,190.0,2019.0
69506.0,Volvo,V90,Hybrid,Automatic,Used,38799.0,303.0,2019.0
90000.0,Volvo,XC40,Diesel,Manual,Used,24480.0,150.0,2019.0
85000.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,27990.0,190.0,2019.0
100000.0,Volvo,V60,Diesel,Automatic,Used,25600.0,190.0,2019.0
51100.0,Volvo,V60,Diesel,Manual,Used,24990.0,150.0,2019.0
101739.0,Volvo,XC40,Diesel,Automatic,Used,26900.0,190.0,2019.0
58589.0,Volvo,V60,Diesel,Automatic,Used,34950.0,190.0,2019.0
45500.0,Volvo,XC40,Diesel,Automatic,Used,31450.0,150.0,2019.0
91985.0,Volvo,XC40,Petrol,Automatic,Used,26890.0,190.0,2019.0
87700.0,Volvo,XC60,Diesel,Automatic,Used,34900.0,235.0,2019.0
39525.0,Volvo,XC40,Diesel,Automatic,Used,31220.0,150.0,2019.0
99800.0,Volvo,V60,Diesel,Automatic,Used,24950.0,190.0,2019.0
189000.0,Volvo,XC60,Diesel,Automatic,Used,29900.0,235.0,2019.0
91912.0,Volvo,XC60,Diesel,Automatic,Used,34490.0,190.0,2019.0
177700.0,Volvo,V60,Diesel,Unknown,Used,25900.0,190.0,2019.0
41453.0,Volvo,XC60,Diesel,Automatic,Used,38890.0,190.0,2019.0
152150.0,Volvo,XC60,Diesel,Automatic,Used,28790.0,190.0,2019.0
48192.0,Volvo,XC60,Diesel,Automatic,Used,35900.0,190.0,2019.0
63000.0,Volvo,XC60,Diesel,Automatic,Used,37400.0,190.0,2019.0
77800.0,Volvo,XC40,Diesel,Automatic,Used,28900.0,150.0,2019.0
62459.0,Volvo,XC90,Diesel,Automatic,Used,51789.0,235.0,2019.0
83198.0,Volvo,V90,Diesel,Automatic,Used,37990.0,235.0,2019.0
99250.0,Volvo,V60,Diesel,Automatic,Used,31395.0,190.0,2019.0
130447.0,Volvo,XC60,Diesel,Automatic,Used,26480.0,190.0,2019.0
62498.0,Volvo,XC60,Diesel,Automatic,Used,33500.0,190.0,2019.0
91280.0,Volvo,XC60,Diesel,Automatic,Used,31900.0,190.0,2019.0
56650.0,Volvo,XC60,Diesel,Automatic,Used,31900.0,190.0,2019.0
172471.0,Volvo,XC60,Diesel,Automatic,Used,25480.0,197.0,2019.0
198705.0,Volvo,V60,Diesel,Automatic,Used,20950.0,190.0,2019.0
63000.0,Volvo,V60,Petrol,Automatic,Used,31844.0,250.0,2019.0
69730.0,Volvo,XC40,Diesel,Automatic,Used,34790.0,190.0,2019.0
84170.0,Volvo,XC60,Hybrid,Automatic,Used,41949.0,303.0,2019.0
34000.0,Volvo,XC90,Diesel,Automatic,Used,59890.0,235.0,2019.0
215300.0,Volvo,S60,Diesel,Manual,Used,23000.0,150.0,2019.0
44000.0,Volvo,V60,Diesel,Automatic,Used,35920.0,190.0,2019.0
20561.0,Volvo,XC40,Petrol,Automatic,Used,29990.0,163.0,2019.0
133000.0,Volvo,XC40,Diesel,Automatic,Used,24990.0,150.0,2019.0
54552.0,Volvo,XC60,Diesel,Automatic,Used,38750.0,190.0,2019.0
119870.0,Volvo,XC60,Diesel,Automatic,Used,31450.0,190.0,2019.0
107000.0,Volvo,XC90,Hybrid,Automatic,Used,48880.0,303.0,2019.0
43600.0,Volvo,XC40,Diesel,Automatic,Used,29930.0,150.0,2019.0
30350.0,Volvo,XC60,Hybrid,Automatic,Used,48990.0,303.0,2019.0
41000.0,Volvo,V60,Diesel,Automatic,Used,35990.0,190.0,2019.0
119750.0,Volvo,V90,Diesel,Automatic,Used,24990.0,190.0,2019.0
32000.0,Volvo,S90,Hybrid,Automatic,Used,52490.0,405.0,2019.0
126000.0,Volvo,XC60,Diesel,Automatic,Used,33570.0,190.0,2019.0
198000.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,22900.0,190.0,2019.0
20067.0,Volvo,V60,Petrol,Automatic,Used,34750.0,250.0,2019.0
62000.0,Volvo,XC60,Diesel,Automatic,Used,39900.0,190.0,2019.0
51500.0,Volvo,XC60,Hybrid,Automatic,Used,46480.0,303.0,2019.0
63073.0,Volvo,XC90,Diesel,Automatic,Used,51780.0,235.0,2019.0
71649.0,Volvo,XC40,Diesel,Automatic,Used,34500.0,190.0,2019.0
76869.0,Volvo,XC60,Petrol,Automatic,Used,31990.0,190.0,2019.0
44250.0,Volvo,V60,Petrol,Automatic,Used,36990.0,253.0,2019.0
43200.0,Volvo,XC40,Petrol,Manual,Used,27990.0,156.0,2019.0
63800.0,Volvo,XC40,Diesel,Automatic,Used,34990.0,150.0,2019.0
27468.0,Volvo,XC40,Diesel,Automatic,Used,31890.0,150.0,2019.0
81274.0,Volvo,V90,Hybrid,Automatic,Used,36890.0,303.0,2019.0
106000.0,Volvo,XC40,Diesel,Automatic,Used,27990.0,190.0,2019.0
157200.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,24940.0,190.0,2019.0
82780.0,Volvo,XC90,Diesel,Automatic,Used,45450.0,235.0,2019.0
99493.0,Volvo,XC40,Diesel,Automatic,Used,31900.0,190.0,2019.0
45900.0,Volvo,XC60,Diesel,Manual,Used,35890.0,190.0,2019.0
43800.0,Volvo,XC40,Diesel,Automatic,Used,27960.0,150.0,2019.0
77900.0,Volvo,XC60,Diesel,Automatic,Used,37900.0,190.0,2019.0
41902.0,Volvo,XC60,Diesel,Automatic,Used,34824.0,190.0,2019.0
25500.0,Volvo,XC60,Diesel,Automatic,Used,43190.0,197.0,2019.0
62299.0,Volvo,XC60,Diesel,Automatic,Used,34600.0,190.0,2019.0
137529.0,Volvo,XC40,Diesel,Automatic,Used,25980.0,190.0,2019.0
36359.0,Volvo,XC40,Petrol,Automatic,Used,31090.0,163.0,2019.0
142950.0,Volvo,V90,Petrol,Automatic,Used,25900.0,190.0,2019.0
50600.0,Volvo,V60,Petrol,Automatic,Used,36700.0,250.0,2019.0
67200.0,Volvo,XC90,Diesel,Automatic,Used,54900.0,235.0,2019.0
50581.0,Volvo,XC90,Diesel,Automatic,Used,48490.0,235.0,2019.0
50600.0,Volvo,V60,Petrol,Automatic,Used,35100.0,250.0,2019.0
60130.0,Volvo,XC40,Petrol,Automatic,Used,30890.0,190.0,2019.0
212750.0,Volvo,V90,Diesel,Automatic,Used,19940.0,190.0,2019.0
114602.0,Volvo,XC90,Diesel,Automatic,Used,41950.0,235.0,2019.0
148449.0,Volvo,V40,Diesel,Automatic,Used,19000.0,150.0,2019.0
59097.0,Volvo,XC90,Diesel,Automatic,Used,48980.0,235.0,2019.0
38000.0,Volvo,XC60,Diesel,Automatic,Used,42990.0,190.0,2019.0
81000.0,Volvo,XC60,Petrol,Automatic,Used,39890.0,250.0,2019.0
135650.0,Volvo,V60,Diesel,Automatic,Used,21490.0,150.0,2019.0
50220.0,Volvo,XC40,Diesel,Automatic,Used,35590.0,190.0,2019.0
52800.0,Volvo,V90,Hybrid,Automatic,Used,47990.0,392.0,2019.0
91086.0,Volvo,XC40,Diesel,Automatic,Used,24480.0,150.0,2019.0
36500.0,Volvo,XC40,Petrol,Manual,Used,33900.0,156.0,2019.0
32100.0,Volvo,XC40,Diesel,Manual,Used,31490.0,150.0,2019.0
81100.0,Volvo,XC60,Hybrid,Automatic,Used,47750.0,392.0,2019.0
115200.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,32490.0,190.0,2019.0
111735.0,Volvo,XC90,Diesel,Automatic,Used,47950.0,235.0,2019.0
26650.0,Volvo,XC40,Diesel,Automatic,Used,42990.0,190.0,2019.0
61500.0,Volvo,XC60,Hybrid,Automatic,Used,47990.0,303.0,2019.0
21724.0,Volvo,V60,Petrol,Automatic,Used,35950.0,250.0,2019.0
108610.0,Volvo,XC60,Diesel,Automatic,Used,33700.0,190.0,2019.0
64352.0,Volvo,XC60,Diesel,Automatic,Used,39900.0,235.0,2019.0
134000.0,Volvo,XC90,Diesel,Automatic,Used,47999.0,256.0,2019.0
83300.0,Volvo,V90,Petrol,Automatic,Used,30450.0,190.0,2019.0
47300.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,42450.0,235.0,2019.0
26000.0,Volvo,XC60,Petrol,Automatic,Used,42450.0,190.0,2019.0
90000.0,Volvo,XC60,Diesel,Automatic,Used,59900.0,235.0,2019.0
112500.0,Volvo,XC60,Diesel,Automatic,Used,34943.0,235.0,2019.0
106060.0,Volvo,XC90,Petrol,Automatic,Used,41150.0,310.0,2019.0
64340.0,Volvo,XC60,Diesel,Automatic,Used,43490.0,235.0,2019.0
36250.0,Volvo,XC60,Diesel,Automatic,Used,37490.0,190.0,2019.0
58528.0,Volvo,XC60,Hybrid,Automatic,Used,45890.0,303.0,2019.0
45274.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,41970.0,190.0,2019.0
125623.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,36324.0,235.0,2019.0
28384.0,Volvo,XC40,Diesel,Automatic,Used,33495.0,150.0,2019.0
39000.0,Volvo,XC60,Diesel,Automatic,Used,42900.0,190.0,2019.0
33020.0,Volvo,XC60,Diesel,Automatic,Used,41900.0,197.0,2019.0
145700.0,Volvo,XC60,Diesel,Automatic,Used,33930.0,197.0,2019.0
67892.0,Volvo,V90,Diesel,Automatic,Used,30980.0,150.0,2019.0
38400.0,Volvo,XC60,Diesel,Automatic,Used,39820.0,190.0,2019.0
39748.0,Volvo,XC40,Diesel,Automatic,Used,35880.0,190.0,2019.0
27000.0,Volvo,XC60,Petrol,Automatic,Used,46490.0,250.0,2019.0
41000.0,Volvo,XC60,Diesel,Automatic,Used,47900.0,235.0,2019.0
54500.0,Volvo,XC90,Diesel,Automatic,Used,52990.0,235.0,2019.0
108800.0,Volvo,V60,Petrol,Automatic,Used,31490.0,190.0,2019.0
75000.0,Volvo,V90,Diesel,Automatic,Used,31780.0,190.0,2019.0
103450.0,Volvo,XC60,Diesel,Automatic,Used,34900.0,190.0,2019.0
90200.0,Volvo,XC60,Diesel,Automatic,Used,34900.0,190.0,2019.0
92800.0,Volvo,XC60,Diesel,Automatic,Used,36790.0,190.0,2019.0
47000.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,41990.0,190.0,2019.0
34645.0,Volvo,XC60,Diesel,Automatic,Used,42490.0,235.0,2019.0
65150.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,37370.0,190.0,2019.0
29365.0,Volvo,XC60,Diesel,Automatic,Used,46810.0,235.0,2019.0
62000.0,Volvo,XC40,Petrol,Automatic,Used,35500.0,190.0,2019.0
100000.0,Volvo,XC60,Diesel,Automatic,Used,33900.0,190.0,2019.0
58890.0,Volvo,V90,Hybrid,Automatic,Used,44950.0,303.0,2019.0
100000.0,Volvo,V60,Diesel,Automatic,Used,28860.0,190.0,2019.0
95000.0,Volvo,XC60,Diesel,Automatic,Used,36990.0,197.0,2019.0
31950.0,Volvo,XC40,Petrol,Manual,Used,29990.0,156.0,2019.0
32366.0,Volvo,V60,Diesel,Automatic,Used,41990.0,190.0,2019.0
62900.0,Volvo,XC60,Hybrid,Automatic,Used,52890.0,392.0,2019.0
83975.0,Volvo,XC60,Diesel,Automatic,Used,37330.0,235.0,2019.0
51128.0,Volvo,XC60,Petrol,Automatic,Used,37890.0,250.0,2019.0
32616.0,Volvo,XC60,Hybrid,Automatic,Used,52644.0,392.0,2019.0
47409.0,Volvo,XC60,Petrol,Automatic,Used,36890.0,190.0,2019.0
67110.0,Volvo,XC40,Diesel,Automatic,Used,34900.0,190.0,2019.0
25200.0,Volvo,V60,Petrol,Automatic,Used,35980.0,190.0,2019.0
120000.0,Volvo,V90,Diesel,Manual,Used,21950.0,150.0,2019.0
44900.0,Volvo,V40 Cross Country,Petrol,Automatic,Used,22900.0,152.0,2019.0
50600.0,Volvo,V60,Petrol,Automatic,Used,34900.0,250.0,2019.0
92500.0,Volvo,XC60,Diesel,Automatic,Used,32450.0,190.0,2019.0
50600.0,Volvo,V60,Petrol,Automatic,Used,36500.0,250.0,2019.0
54226.0,Volvo,XC60,Diesel,Automatic,Used,34990.0,197.0,2019.0
78327.0,Volvo,XC40,Diesel,Automatic,Used,35950.0,190.0,2019.0
104000.0,Volvo,V60,Diesel,Manual,Used,22950.0,150.0,2019.0
74354.0,Volvo,XC60,Diesel,Automatic,Used,36663.0,190.0,2019.0
60900.0,Volvo,XC60,Diesel,Automatic,Used,39900.0,190.0,2019.0
31161.0,Volvo,XC60,Petrol,Automatic,Used,41750.0,250.0,2019.0
58855.0,Volvo,V60,Diesel,Automatic,Used,29990.0,190.0,2019.0
40657.0,Volvo,XC40,Diesel,Automatic,Used,33950.0,150.0,2019.0
59990.0,Volvo,XC90,Diesel,Automatic,Used,49300.0,235.0,2019.0
46194.0,Volvo,V60,Petrol,Automatic,Used,29679.0,190.0,2019.0
71600.0,Volvo,XC40,Diesel,Automatic,Used,31990.0,150.0,2019.0
68800.0,Volvo,V90,Diesel,Automatic,Used,36990.0,190.0,2019.0
65510.0,Volvo,XC40,Petrol,Manual,Used,23950.0,163.0,2019.0
65510.0,Volvo,XC40,Petrol,Manual,Used,23950.0,163.0,2019.0
59112.0,Volvo,V60,Diesel,Automatic,Used,36990.0,150.0,2020.0
102022.0,Volvo,XC60,Diesel,Automatic,Used,39900.0,235.0,2020.0
29148.0,Volvo,XC60,Diesel,Automatic,Used,35990.0,190.0,2020.0
19359.0,Volvo,V60,Diesel Hybrid,Automatic,Used,36990.0,197.0,2020.0
126800.0,Volvo,V90,Diesel,Automatic,Used,34990.0,235.0,2020.0
43200.0,Volvo,V60,Diesel,Automatic,Used,36490.0,190.0,2020.0
41266.0,Volvo,XC40,Petrol,Automatic,Used,55500.0,163.0,2020.0
56100.0,Volvo,XC90,Diesel,Automatic,Used,39990.0,235.0,2020.0
16900.0,Volvo,XC40,Petrol,Automatic,Used,44900.0,163.0,2020.0
36319.0,Volvo,XC60,Petrol,Automatic,Used,42000.0,197.0,2020.0
78900.0,Volvo,V90,Diesel,Automatic,Used,39900.0,235.0,2020.0
43990.0,Volvo,V60,Petrol,Automatic,Used,36680.0,250.0,2020.0
4700.0,Volvo,XC40,Petrol,Automatic,Used,37990.0,163.0,2020.0
71720.0,Volvo,V60,Hybrid,Automatic,Used,38990.0,392.0,2020.0
88000.0,Volvo,V90,Diesel,Unknown,Used,26900.0,190.0,2020.0
56322.0,Volvo,V60,Petrol,Automatic,Used,34998.0,250.0,2020.0
86500.0,Volvo,XC60,Diesel,Automatic,Used,33970.0,197.0,2020.0
48297.0,Volvo,XC90,Hybrid,Automatic,Used,64800.0,392.0,2020.0
68120.0,Volvo,XC90,Diesel,Automatic,Used,48950.0,235.0,2020.0
27000.0,Volvo,V60,Petrol,Automatic,Used,29190.0,190.0,2020.0
35930.0,Volvo,XC60,Hybrid,Automatic,Used,45890.0,303.0,2020.0
39000.0,Volvo,XC90,Petrol,Automatic,Used,53500.0,250.0,2020.0
57488.0,Volvo,V90,Hybrid,Automatic,Used,43890.0,303.0,2020.0
9800.0,Volvo,XC60,Petrol,Automatic,Used,43779.0,310.0,2020.0
50905.0,Volvo,V60,Hybrid,Automatic,Used,32906.0,341.0,2020.0
39850.0,Volvo,XC90,Diesel,Automatic,Used,59490.0,235.0,2020.0
60500.0,Volvo,XC90,Diesel,Automatic,Used,58990.0,235.0,2020.0
73279.0,Volvo,V60,Diesel,Automatic,Used,36998.0,190.0,2020.0
48000.0,Volvo,XC60,Diesel,Automatic,Used,44990.0,235.0,2020.0
172300.0,Volvo,S90,Diesel,Automatic,Used,34950.0,241.0,2020.0
65560.0,Volvo,V60,Diesel,Automatic,Used,30750.0,190.0,2020.0
78900.0,Volvo,V90,Diesel,Automatic,Used,39980.0,235.0,2020.0
15953.0,Volvo,XC40,Hybrid,Automatic,Used,34270.0,129.0,2020.0
103700.0,Volvo,V60,Hybrid,Automatic,Used,41350.0,392.0,2020.0
40684.0,Volvo,V90,Diesel,Automatic,Used,38990.0,190.0,2020.0
33810.0,Volvo,XC40,Petrol,Automatic,Used,42890.0,247.0,2020.0
89362.0,Volvo,V60,Hybrid,Automatic,Used,33950.0,392.0,2020.0
24761.0,Volvo,V90,Diesel,Automatic,Used,29990.0,235.0,2020.0
48845.0,Volvo,XC60,Petrol,Automatic,Used,33990.0,250.0,2020.0
45001.0,Volvo,V60,Petrol,Automatic,Used,56990.0,190.0,2020.0
113979.0,Volvo,XC60,Diesel,Automatic,Used,53950.0,197.0,2020.0
58000.0,Volvo,V60,Diesel,Automatic,Used,36990.0,190.0,2020.0
38100.0,Volvo,XC60,Diesel,Automatic,Used,49880.0,235.0,2020.0
52900.0,Volvo,XC60,Diesel,Automatic,Used,44900.0,197.0,2020.0
54730.0,Volvo,V60,Diesel,Automatic,Used,32500.0,150.0,2020.0
63650.0,Volvo,XC60,Diesel,Automatic,Used,43990.0,190.0,2020.0
63650.0,Volvo,XC60,Diesel,Automatic,Used,42490.0,190.0,2020.0
151440.0,Volvo,XC90,Diesel,Automatic,Used,42800.0,235.0,2020.0
24697.0,Volvo,V60,Hybrid,Automatic,Used,42422.0,392.0,2020.0
4700.0,Volvo,XC40,Petrol,Automatic,Used,38190.0,163.0,2020.0
116000.0,Volvo,V90,Diesel,Automatic,Used,28590.0,190.0,2020.0
223000.0,Volvo,V90,Diesel,Automatic,Used,21490.0,190.0,2020.0
61800.0,Volvo,V60,Hybrid,Automatic,Used,42500.0,303.0,2020.0
61044.0,Volvo,V90,Hybrid,Automatic,Used,44490.0,303.0,2020.0
13300.0,Volvo,XC40,Hybrid,Automatic,Used,45900.0,179.0,2020.0
39000.0,Volvo,V60,Petrol,Automatic,Used,47590.0,250.0,2020.0
23839.0,Volvo,S90,Hybrid,Automatic,Used,53990.0,303.0,2020.0
28550.0,Volvo,S60,Petrol,Automatic,Used,35890.0,250.0,2020.0
72216.0,Volvo,V60,Diesel,Automatic,Used,34990.0,190.0,2020.0
32497.0,Volvo,V90,Hybrid,Automatic,Used,55450.0,392.0,2020.0
31315.0,Volvo,V60,Hybrid,Automatic,Used,45450.0,392.0,2020.0
85169.0,Volvo,XC90,Diesel Hybrid,Automatic,Used,49430.0,235.0,2020.0
28239.0,Volvo,V90,Hybrid,Automatic,Used,42670.0,390.0,2020.0
59200.0,Volvo,XC60,Hybrid,Automatic,Used,52900.0,392.0,2020.0
109553.0,Volvo,S60,Petrol,Automatic,Used,27900.0,190.0,2020.0
39600.0,Volvo,XC40,Hybrid,Automatic,Used,39990.0,179.0,2020.0
48297.0,Volvo,XC90,Hybrid,Automatic,Used,65000.0,392.0,2020.0
32150.0,Volvo,V60,Hybrid,Automatic,Used,38850.0,392.0,2020.0
47650.0,Volvo,V60,Hybrid,Automatic,Used,41995.0,392.0,2020.0
76527.0,Volvo,V60,Hybrid,Automatic,Used,36424.0,253.0,2020.0
15600.0,Volvo,XC40,Diesel,Automatic,Used,40900.0,190.0,2020.0
60896.0,Volvo,XC60,Hybrid,Automatic,Used,44980.0,253.0,2020.0
59112.0,Volvo,V60,Diesel,Automatic,Used,39980.0,150.0,2020.0
50256.0,Volvo,XC60,Petrol,Automatic,Used,36790.0,250.0,2020.0
55312.0,Volvo,V60,Hybrid,Automatic,Used,45950.0,341.0,2020.0
59112.0,Volvo,V60,Diesel,Automatic,Used,34750.0,150.0,2020.0
100000.0,Volvo,XC60,Diesel,Automatic,Used,30950.0,190.0,2020.0
24757.0,Volvo,XC90,Diesel Hybrid,Automatic,Used,57880.0,235.0,2020.0
41901.0,Volvo,XC60,Petrol,Automatic,Used,39950.0,250.0,2020.0
30559.0,Volvo,S90,Hybrid,Automatic,Used,48800.0,392.0,2020.0
11249.0,Volvo,S60,Petrol,Automatic,Used,49950.0,326.0,2020.0
34133.0,Volvo,XC60,Hybrid,Automatic,Used,50000.0,392.0,2020.0
37850.0,Volvo,V60,Hybrid,Automatic,Used,41695.0,392.0,2020.0
66424.0,Volvo,V60,Hybrid,Automatic,Used,41850.0,392.0,2020.0
41500.0,Volvo,V60,Petrol,Automatic,Used,36790.0,245.0,2020.0
41600.0,Volvo,S60,Hybrid,Automatic,Used,40490.0,245.0,2020.0
55692.0,Volvo,V60,Hybrid,Automatic,Used,41490.0,253.0,2020.0
20000.0,Volvo,XC90,Petrol,Automatic,Used,65900.0,303.0,2020.0
50766.0,Volvo,V90,Petrol,Automatic,Used,34150.0,190.0,2020.0
57093.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,47749.0,235.0,2020.0
29980.0,Volvo,XC40,Hybrid,Automatic,Used,40990.0,179.0,2020.0
40460.0,Volvo,XC40,Petrol,Automatic,Used,36850.0,197.0,2020.0
60809.0,Volvo,V90,Diesel,Automatic,Used,37750.0,235.0,2020.0
80108.0,Volvo,S60,Petrol,Automatic,Used,28950.0,190.0,2020.0
27400.0,Volvo,XC60,Petrol,Automatic,Used,43480.0,254.0,2020.0
49000.0,Volvo,XC60,Diesel,Automatic,Used,40000.0,190.0,2020.0
60687.0,Volvo,XC60,Petrol,Automatic,Used,34950.0,190.0,2020.0
30452.0,Volvo,S90,Hybrid,Automatic,Used,51450.0,392.0,2020.0
40800.0,Volvo,V60,Hybrid,Automatic,Used,39850.0,390.0,2020.0
38370.0,Volvo,XC60,Hybrid,Automatic,Used,46980.0,392.0,2020.0
33796.0,Volvo,XC90,Hybrid,Automatic,Used,53480.0,392.0,2020.0
46290.0,Volvo,XC60,Hybrid,Automatic,Used,44400.0,392.0,2020.0
34000.0,Volvo,V90,Petrol,Automatic,Used,34900.0,190.0,2020.0
117077.0,Volvo,XC90,Hybrid,Automatic,Used,48450.0,392.0,2020.0
41500.0,Volvo,XC60,Petrol,Automatic,Used,35490.0,190.0,2020.0
34133.0,Volvo,XC60,Hybrid,Automatic,Used,49800.0,392.0,2020.0
45700.0,Volvo,XC40,Hybrid,Automatic,Used,36100.0,179.0,2020.0
38500.0,Volvo,XC40,Diesel,Automatic,Used,57880.0,150.0,2020.0
49987.0,Volvo,XC90,Diesel,Automatic,Used,31890.0,235.0,2020.0
39996.0,Volvo,V60,Diesel,Automatic,Used,42950.0,190.0,2020.0
75830.0,Volvo,V60,Hybrid,Automatic,Used,39980.0,405.0,2020.0
66269.0,Volvo,XC60,Diesel,Automatic,Used,41490.0,197.0,2020.0
72686.0,Volvo,XC90,Hybrid,Automatic,Used,58900.0,392.0,2020.0
51000.0,Volvo,XC60,Diesel,Automatic,Used,36990.0,190.0,2020.0
48281.0,Volvo,V60,Diesel,Automatic,Used,27980.0,150.0,2020.0
56510.0,Volvo,S60,Petrol,Automatic,Used,30900.0,190.0,2020.0
71036.0,Volvo,XC60,Hybrid,Automatic,Used,46750.0,392.0,2020.0
45010.0,Volvo,XC60,Diesel,Automatic,Used,41950.0,235.0,2020.0
74987.0,Volvo,XC90,Diesel Hybrid,Automatic,Used,53820.0,235.0,2020.0
72005.0,Volvo,V90,Diesel,Automatic,Used,37990.0,190.0,2020.0
21900.0,Volvo,V60,Hybrid,Automatic,Used,46900.0,253.0,2020.0
82500.0,Volvo,S90,Diesel,Automatic,Used,39950.0,235.0,2020.0
37400.0,Volvo,V60,Hybrid,Automatic,Used,36900.0,341.0,2020.0
31521.0,Volvo,V60,Hybrid,Automatic,Used,44889.0,392.0,2020.0
52000.0,Volvo,V60,Petrol,Automatic,Used,35000.0,197.0,2020.0
43500.0,Volvo,XC60,Diesel,Automatic,Used,44990.0,197.0,2020.0
53500.0,Volvo,XC90,Hybrid,Automatic,Used,57990.0,303.0,2020.0
57653.0,Volvo,XC90,Diesel,Automatic,Used,51900.0,235.0,2020.0
27682.0,Volvo,XC90,Petrol,Automatic,Used,48990.0,250.0,2020.0
201866.0,Volvo,V90,Diesel,Automatic,Used,21896.0,190.0,2020.0
126566.0,Volvo,V60,Diesel,Automatic,Used,26950.0,190.0,2020.0
58500.0,Volvo,V90,Petrol,Automatic,Used,42900.0,250.0,2020.0
93180.0,Volvo,XC40,Diesel,Automatic,Used,30950.0,190.0,2020.0
135500.0,Volvo,XC60,Diesel,Unknown,Used,32385.0,190.0,2020.0
186000.0,Volvo,V60,Diesel,Automatic,Used,25350.0,190.0,2020.0
149000.0,Volvo,V60,Diesel,Automatic,Used,21900.0,150.0,2020.0
35196.0,Volvo,XC60,Diesel,Automatic,Used,43980.0,197.0,2020.0
45000.0,Volvo,V90,Diesel,Automatic,Used,37990.0,190.0,2020.0
99900.0,Volvo,V90,Diesel,Automatic,Used,28700.0,197.0,2020.0
49428.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,41450.0,235.0,2020.0
43250.0,Volvo,V90,Diesel,Automatic,Used,39830.0,235.0,2020.0
58276.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,41880.0,235.0,2020.0
82314.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,42399.0,235.0,2020.0
74700.0,Volvo,V90,Diesel,Automatic,Used,34790.0,190.0,2020.0
78500.0,Volvo,V90 Cross Country,Diesel,Automatic,Used,44785.0,235.0,2020.0
78327.0,Volvo,XC90,Hybrid,Automatic,Used,46890.0,303.0,2020.0
44460.0,Volvo,XC60,Diesel,Manual,Used,30890.0,150.0,2020.0
133598.0,Volvo,V60,Hybrid,Automatic,Used,31490.0,303.0,2020.0
50482.0,Volvo,XC60,Diesel,Automatic,Used,47980.0,235.0,2020.0
19300.0,Volvo,XC60,Diesel Hybrid,Automatic,Used,40990.0,197.0,2020.0
17423.0,Volvo,V60,Hybrid,Automatic,Used,47798.0,341.0,2020.0
34000.0,Volvo,S60,Petrol,Automatic,Used,32900.0,190.0,2020.0
49100.0,Volvo,XC60,Diesel,Automatic,Used,45900.0,235.0,2020.0
37592.0,Volvo,S90,Hybrid,Automatic,Used,51844.0,392.0,2020.0
58350.0,Volvo,XC90,Hybrid,Automatic,Used,55480.0,392.0,2020.0
52567.0,Volvo,V90,Diesel,Automatic,Used,34780.0,190.0,2020.0
46350.0,Volvo,V90,Diesel,Automatic,Used,35450.0,190.0,2020.0
41296.0,Volvo,XC60,Hybrid,Automatic,Used,46220.0,303.0,2020.0
19747.0,Volvo,V60,Petrol,Automatic,Used,44930.0,250.0,2020.0
74987.0,Volvo,XC90,Diesel,Automatic,Used,53820.0,235.0,2020.0
89398.0,Volvo,V60 Cross Country,Diesel,Automatic,Used,30980.0,190.0,2020.0
29697.0,Volvo,XC90,Hybrid,Automatic,Used,68900.0,392.0,2020.0
53000.0,Volvo,XC90,Diesel,Automatic,Used,52899.0,235.0,2020.0
94700.0,Volvo,XC60,Diesel,Automatic,Used,36870.0,190.0,2020.0
37998.0,Volvo,XC60,Diesel,Automatic,Used,37990.0,235.0,2020.0
76950.0,Volvo,V60,Hybrid,Automatic,Used,44450.0,303.0,2020.0
34400.0,Volvo,XC60,Diesel,Automatic,Used,62750.0,197.0,2020.0
3925.0,Volvo,XC90,Hybrid,Automatic,Used,34950.0,392.0,2020.0
48714.0,Volvo,V60,Diesel,Automatic,Used,54800.0,190.0,2020.0
58945.0,Volvo,XC90,Petrol,Automatic,Used,41850.0,310.0,2020.0
81322.0,Volvo,V60,Hybrid,Automatic,Used,54900.0,341.0,2020.0
43100.0,Volvo,XC60,Hybrid,Automatic,Used,48990.0,392.0,2020.0
31684.0,Volvo,XC60,Diesel,Automatic,Used,40990.0,235.0,2020.0
19300.0,Volvo,XC60,Diesel,Automatic,Used,41390.0,197.0,2020.0
